mobile_name,price,rating,specs_score,connectivity,processor,storage,attery,display,camera,extra_storage,os,media_connectivity
Vivo T2 5,16999,4.75,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon-695-OctaCore-22-GHz,6 GB RAM + 128 GB,4500mAh Battery with 44W,638 inches ||  1080 x 2400 px ||  90 Hz,64MP 2MP DualRear 16MP,1TB,Android v13,Nil
Samsung Galaxy M14,13200,4.15,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Exynos-1330-OctaCore-24-GHz,6 GB RAM + 128 GB,6000mAh Battery with 25W,66 inches ||  1080 x 2408 px ||  90 Hz,50MP 2MP 2MP TripleRear 13MP,1TB,Android v13,Nil
Motorola Moto G24 5,11999,4.7,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-1080-OctaCore-26-GHz,8 GB RAM + 128 GB,5000mAh Battery with 18W,658 inches ||  1080 x 2400 px ||  120 Hz,50MP 2MP DualRear 8MP,1TB,Android v14,Nil
Oppo Find X6 Pro,71990,4.45,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-8-Gen-2-OctaCore-32-GHz,12 GB RAM + 256 GB,5000mAh Battery with 100W,682 inches ||  1440 x 3168 px ||  120 Hz,50MP 50MP 50MP TripleRear 32MP,Memory Card Not Supported,Androidv13,No FM Radio
OPPO Reno 10 Pro,37999,4.65,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-778-GOctaCore-24-GHz,12 GB RAM + 256 GB,4600mAh Battery with 80W,67 inches ||  1080 x 2412 px ||  120 Hz,50MP 32MP 8MP TripleRear 32MP,Memory Card Not Supported,Androidv13,No FM Radio
Xiaomi Redmi Note 13 5,21999,4.7,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster",Dimensity-6080-OctaCore-24-GHz,12 GB RAM + 256 GB,5000mAh Battery with 33W,667 inches ||  1080 x 2400 px ||  120 Hz,108MP 8MP 2MP TripleRear 16MP,1TB,Android v12,Nil
POCO X5 5,13999,4.4,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Snapdragon-695-OctaCore-22-GHz,8 GB RAM + 256 GB,5000mAh Battery with 33W,667 inches ||  1080 x 2400 px ||  120 Hz,48MP 8MP 2MP TripleRear 13MP,1TB,Android v12,Nil
Xiaomi Redmi Note 15 Pro,24990,4.65,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Dimensity-8020-OctaCore,8 GB RAM + 256 GB,5000mAh Battery with 150W,674 inches ||  1080 x 2400 px ||  165 Hz,108MP 8MP 2MP TripleRear 32MP,Memory Card Not Supported,Androidv14,Bluetooth
Tecno Pop,6499,4.05,65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",UnisocT-606-OctaCore-16-GHz,4 GB RAM + 64 GB,5000mAh Battery with 10W,656 inches ||  720 x 1612 px ||  90 Hz,12MP DualRear 8MP,1TB,Android v13,Nil
Samsung Galaxy A74 5,42999,4.55,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-7-Gen-1-OctaCore-24-GHz,8 GB RAM + 128 GB,5000mAh Battery with 33W,67 inches ||  1080 x 2412 px ||  120 Hz,108MP QuadRear 32MP,1TB,Android v12,Nil
OPPO F23,19999,4.6,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon-695-OctaCore-22-GHz,8 GB RAM + 256 GB,5000mAh Battery with 67W,672 inches ||  1080 x 2400 px ||  120 Hz,64MP 2MP 2MP TripleRear 32MP,1TB,Android v13,Nil
iQOO 12 Pro,64990,4.1,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-8-Gen-3-OctaCore-33-GHz,16 GB RAM + 256 GB,5100mAh Battery with 120W,678 inches ||  1440 x 3200 px ||  144 Hz,64MP 50MP 50MP TripleRear 16MP,Memory Card Not Supported,Androidv14,No FM Radio
itel A70 4,7299,4.6,61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",UnisocT-603-OctaCore,4 GB RAM + 256 GB,5000mAh Battery with 10W,66 inches ||  720 x 1612 px ||,13MP DualRear 8MP,2TB,Android v13,Nil
Realme Narzo 60 5,15999,4.25,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-6020-OctaCore-22-GHz,8 GB RAM + 128 GB,5000mAh Battery with 33W,643 inches ||  1080 x 2400 px ||  90 Hz,64MP 2MP DualRear 16MP,1TB,Android v13,Nil
Motorola Moto G73,16999,4.05,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Dimensity-930-OctaCore-22-GHz,8 GB RAM + 128 GB,5000mAh Battery with 30W,65 inches ||  1080 x 2400 px ||  120 Hz,50MP 8MP DualRear 16MP,1TB,Android v13,Nil
Samsung Galaxy S23 5,64999,4.2,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Snapdragon-8-Gen-2-OctaCore-336-GHz,8 GB RAM + 128 GB,3900mAh Battery with 25W,61 inches ||  1080 x 2340 px ||  120 Hz,50MP 12MP 10MP TripleRear 12MP,Memory Card Not Supported,Androidv13,No FM Radio
Samsung Galaxy S22 5,49999,4.65,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Snapdragon-8-Gen-1-OctaCore-3-GHz,8 GB RAM + 128 GB,3700mAh Battery with 25W,61 inches ||  1080 x 2340 px ||  120 Hz,50MP 12MP 10MP TripleRear 10MP,Memory Card Not Supported,Androidv12,Bluetooth
Realme C67 5,13945,4.15,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-6100-PlusOctaCore-22-GHz,6 GB RAM + 128 GB,5000mAh Battery with 33W,672 inches ||  1080 x 2400 px ||  120 Hz,50MP 2MP DualRear 8MP,2TB,Android v13,Nil
Nubia Z60 Ultra,52990,4.6,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-8-Gen-3-OctaCore-33-GHz,8 GB RAM + 256 GB,6000mAh Battery with 80W,68 inches ||  1116 x 2480 px ||  120 Hz,64MP 50MP 50MP TripleRear 16MP 12MP,Memory Card Not Supported,Androidv14,No FM Radio
Infinix Zero 30 5,23999,4.3,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Dimensity-8020-OctaCore-26-GHz,12 GB RAM + 256 GB,5000mAh Battery with 68W,678 inches ||  1080 x 2400 px ||  144 Hz,108MP 13MP 2MP TripleRear 50MP,Memory Card Not Supported,Androidv13,Bluetooth
Vivo Y28 5,16999,4.6,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-6020-OctaCore-22-GHz,8 GB RAM + 128 GB,5000mAh Battery with 15W,656 inches ||  720 x 1612 px ||  90 Hz,50MP 2MP DualRear 8MP,1TB,Android v13,Nil
Vivo V29 Pro,39990,4.4,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-8200-OctaCore-31-GHz,8 GB RAM + 256 GB,4600mAh Battery with 80W,678 inches ||  1260 x 2800 px ||  120 Hz,50MP 12MP 8MP TripleRear 50MP,Memory Card Not Supported,Androidv13,No FM Radio
Xiaomi Redmi K70 Pro,38990,4.6,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-8-Gen-3-OctaCore-33-GHz,12 GB RAM + 256 GB,5000mAh Battery with 120W,667 inches ||  1440 x 3200 px ||  120 Hz,50MP 50MP 12MP TripleRear 16MP,Memory Card Not Supported,Androidv14,No FM Radio
OnePlus Nord CE 4 Lite 5,20990,4.7,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon-7-Gen-1-OctaCore-24-GHz,8 GB RAM + 128 GB,5000mAh Battery with 80W,674 inches ||  1080 x 2400 px ||  120 Hz,108MP 2MP 2MP TripleRear 16MP,1TB,Android v14,Nil
Apple iPhone 15 Pro Max,156900,4.25,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",BionicA-17-ProHexaCore-378-GHz,8 GB RAM + 256 GB,4422mAh Battery,67 inches ||  1290 x 2796 px ||  120 Hz,48MP 12MP 12MP TripleRear 12MP,Memory Card Not Supported,iOS v17,Nil
Tecno Spark 20 Pro,12999,4.35,76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",HelioG-99-OctaCore-22-GHz,8 GB RAM + 256 GB,5000mAh Battery with 33W,678 inches ||  1080 x 2460 px ||  120 Hz,108MP 008MP DualRear 32MP,Memory Card Not Supported,Android v13,Nil
Realme 12,14990,4.4,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-8050-OctaCore-3-GHz,8 GB RAM + 128 GB,5000mAh Battery with 67W,667 inches ||  1080 x 2408 px ||  120 Hz,50MP 2MP TripleRear 16MP,1TB,Android v14,Nil
Samsung Galaxy S20 FE 5,29999,4.35,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-865-OctaCore-284-GHz,8 GB RAM + 128 GB,4500mAh Battery,65 inches ||  1080 x 2400 px ||  120 Hz,12MP 12MP 8MP TripleRear 32MP,Memory Card Not Supported,Android v10,Nil
Xiaomi Redmi 13C 5,12499,4,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-6100-PlusOctaCore-22-GHz,6 GB RAM + 128 GB,5000mAh Battery with 18W,674 inches ||  720 x 1600 px ||  90 Hz,50MP DepthSensorDualRear 5MP,1TB,Android v13,Nil
Samsung Galaxy A54 5,33990,4.55,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Exynos-1380-OctaCore-24-GHz,8 GB RAM + 128 GB,5000mAh Battery with 25W,64 inches ||  1080 x 2340 px ||  120 Hz,50MP 12MP 5MP TripleRear 32MP,1TB,Android v13,Nil
Poco C55,6499,4.55,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-85-OctaCore-2-GHz,4 GB RAM + 64 GB,5000mAh Battery with 10W,671 inches ||  720 x 1650 px ||,50MP DualRear 5MP,1TB,Android v12,Nil
Samsung Galaxy S23 FE 5,50500,4.55,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Exynos-2200-OctaCore-28-GHz,8 GB RAM + 128 GB,4500mAh Battery with 25W,64 inches ||  1080 x 2340 px ||  120 Hz,50MP 12MP 8MP TripleRear 10MP,Memory Card Not Supported,Android v13,Nil
OnePlus Nord 3 5,33999,4.7,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Dimensity-9000-OctaCore-305-GHz,16 GB RAM + 256 GB,5000mAh Battery with 80W,674 inches ||  1240 x 2772 px ||  120 Hz,50MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Androidv13,No FM Radio
Realme 11 5,19450,4.65,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-6100-PlusOctaCore-22-GHz,8 GB RAM + 256 GB,5000mAh Battery with 67W,672 inches ||  1080 x 2400 px ||  120 Hz,108MP 2MP DualRear 16MP,1TB,Android v13,Nil
Infinix GT 10 Pro,21999,4.6,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-8050-OctaCore-3-GHz,8 GB RAM + 256 GB,5000mAh Battery with 45W,667 inches ||  1080 x 2460 px ||  120 Hz,108MP 2MP 2MP TripleRear 32MP,1TB,Android v13,Nil
Poco F5,29999,4.75,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Snapdragon-7-Gen-2-OctaCore-291-GHz,8 GB RAM + 256 GB,5000mAh Battery with 67W,667 inches ||  1080 x 2400 px ||  120 Hz,64MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Androidv13,No FM Radio
Poco M6 Pro 5,11999,4.6,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Snapdragon-4-Gen-2-OctaCore-22-GHz,6 GB RAM + 128 GB,5000mAh Battery with 18W,679 inches ||  1080 x 2460 px ||  90 Hz,50MP 2MP DualRear 8MP,1TB,Android v13,Nil
Realme C53,9499,4.55,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",TigerT-612-OctaCore-182-GHz,4 GB RAM + 128 GB,5000mAh Battery with 18W,674 inches ||  1080 x 2400 px ||  90 Hz,108MP 2MP DualRear 8MP,2TB,Android v13,Nil
Vivo Y78 Plus,17990,4.55,74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon-695-OctaCore-22-GHz,8 GB RAM + 128 GB,5000mAh Battery with 44W,678 inches ||  1080 x 2400 px ||  120 Hz,50MP 2MP DualRear 8MP,Memory Card Not Supported,Android v13,Nil
Lava Storm 5,13499,4.65,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-6080-OctaCore-24-GHz,8 GB RAM + 128 GB,5000mAh Battery with 33W,678 inches ||  2400 x 1200 px ||  120 Hz,50MP 8MP DualRear 16MP,1TB,Android v13,Nil
Vivo V2,28990,4.4,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon-6-Gen-1-OctaCore-22-GHz,8 GB RAM + 256 GB,5000mAh Battery with 80W,67 inches ||  1080 x 2400 px ||  120 Hz,108MP 13MP 2MP TripleRear 32MP,Memory Card Not Supported,Android v13,Nil
Vivo Y28 5,15499,4.05,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-6020-OctaCore-22-GHz,6 GB RAM + 128 GB,5000mAh Battery with 15W,656 inches ||  720 x 1612 px ||  90 Hz,50MP 2MP DualRear 8MP,1TB,Android v13,Nil
Realme 11 Pro Plus,29999,4.45,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-7050-OctaCore-26-GHz,12 GB RAM + 256 GB,5000mAh Battery with 100W,67 inches ||  1080 x 2412 px ||  120 Hz,200MP 8MP 2MP TripleRear 32MP,Memory Card Not Supported,Android v13,Nil
Samsung Galaxy A34 5,25499,4.2,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Dimensity-1080-OctaCore-26-GHz,6 GB RAM + 128 GB,5000mAh Battery with 25W,66 inches ||  1080 x 2340 px ||  120 Hz,48MP 8MP 5MP TripleRear 13MP,1TB,Android v13,Nil
OnePlus Nord CE 3,27999,4.3,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-782-GOctaCore-27-GHz,12 GB RAM + 256 GB,5000mAh Battery with 80W,67 inches ||  1080 x 2412 px ||  120 Hz,50MP 8MP 2MP TripleRear 16MP,1TB,Android v13,Nil
iQOO Neo 7 Pro,32999,4.55,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Snapdragon-8-Gen-1-OctaCore-32-GHz,8 GB RAM + 128 GB,5000mAh Battery with 120W,678 inches ||  1080 x 2400 px ||  120 Hz,50MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Androidv13,No FM Radio
Realme 12 Pro Plus,35990,4.05,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon-7-sGen-2-OctaC,8 GB RAM + 256 GB,5000mAh Battery,673 inches ||  1080 x 2412 px ||  120 Hz,200MP 8MP 2MP TripleRear 32MP,Memory Card Not Supported,Android v14,Nil
Xiaomi Redmi Note 13 Pro 5,29999,4.5,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Snapdragon-7-sGen-2-OctaCore-24-GHz,12 GB RAM + 256 GB,5100mAh Battery with 67W,667 inches ||  1220 x 2712 px ||  120 Hz,200MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Androidv13,No FM Radio
Xiaomi Redmi Note 13 Pro 5,27999,4.7,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Snapdragon-7-sGen-2-OctaCore-24-GHz,8 GB RAM + 256 GB,5100mAh Battery with 67W,667 inches ||  1220 x 2712 px ||  120 Hz,200MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Androidv13,No FM Radio
Vivo X100 5,69999,4.7,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Dimensity-9300-OctaCore-325-GHz,16 GB RAM + 256 GB,5000mAh Battery with 120W,678 inches ||  1260 x 2800 px ||  120 Hz,64MP 50MP 50MP TripleRear 32MP,Memory Card Not Supported,Android v14,Nil
OnePlus Nord CE 2 Lite 5,17744,4,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon-695-OctaCore-22-GHz,6 GB RAM + 128 GB,5000mAh Battery with 33W,659 inches ||  1080 x 2412 px ||  120 Hz,64MP 2MP 2MP TripleRear 16MP,1TB,Android v12,Nil
Xiaomi Redmi Note 12 5,15499,3.9,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Snapdragon-4-Gen-1-OctaCore-2-GHz,4 GB RAM + 128 GB,5000mAh Battery with 33W,667 inches ||  1080 x 2400 px ||  120 Hz,48MP 8MP 2MP TripleRear 13MP,1TB,Android v12,Nil
Vivo T2 Pro 5,24999,4.5,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-7200-OctaCore-28-GHz,8 GB RAM + 256 GB,4600mAh Battery with 66W,678 inches ||  1080 x 2400 px ||  120 Hz,64MP 2MP DualRear 16MP,Memory Card Not Supported,Androidv13,No FM Radio
Vivo T2x 5,14999,4.2,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-6020-OctaCore-22-GHz,8 GB RAM + 128 GB,5000mAh Battery with 18W,658 inches ||  1080 x 2408 px ||,50MP 2MP DualRear 8MP,1TB,Android v13,Nil
Realme C55,11499,4.65,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-88-OctaCore-2-GHz,8 GB RAM + 128 GB,5000mAh Battery with 33W,672 inches ||  1080 x 2400 px ||  90 Hz,64MP 2MP DualRear 8MP,1TB,Android v13,Nil
Samsung Galaxy S21 FE,39699,4.35,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-888-OctaCore-284-GHz,8 GB RAM + 256 GB,4500mAh Battery with 25W,64 inches ||  1080 x 2340 px ||  120 Hz,12MP 12MP 8MP TripleRear 32MP,Memory Card Not Supported,Android v11,Nil
Samsung Galaxy A14 5,14290,4.05,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Exynos-1330-OctaCore-24-GHz,4 GB RAM + 64 GB,5000mAh Battery with 15W,66 inches ||  1080 x 2408 px ||  90 Hz,50MP 2MP 2MP TripleRear 13MP,1TB,Android v13,Nil
itel S23 Plus,13999,4.25,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",TigerT-616-OctaCore-2-GHz,8 GB RAM + 256 GB,5000mAh Battery with 18W,678 inches ||  1080 x 2400 px ||,50MP 008MP DualRear 32MP,Memory Card Not Supported,Androidv13,Bluetooth
Poco M6 5,10499,4.75,73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Dimensity-6100-PlusOctaCore-22-GHz,4 GB RAM + 128 GB,5000mAh Battery with 18W,674 inches ||  720 x 1650 px ||  90 Hz,50MP DualRear 5MP,1TB,Android v13,Nil
Samsung Galaxy M14,12317,4.7,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Exynos-1330-OctaCore-24-GHz,4 GB RAM + 128 GB,6000mAh Battery with 25W,66 inches ||  1080 x 2408 px ||  90 Hz,50MP 2MP 2MP TripleRear 13MP,1TB,Android v13,Nil
Oppo Find X7 Ultra,69990,4,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-8-Gen-3-OctaCore-33-GHz,12 GB RAM + 256 GB,5000mAh Battery with 100W,682 inches ||  1440 x 3168 px ||  120 Hz,50MP QuadRear 32MP,Memory Card Not Supported,Androidv14,No FM Radio
itel P55 5,9999,4,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-6080-OctaCore-24-GHz,6 GB RAM + 128 GB,5000mAh Battery with 18W,66 inches ||  1600 x 720 px ||  90 Hz,50MP DualRear 8MP,1TB,Android v13,Nil
Honor 90 5,29490,4.1,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-7-Gen-1-AcceleratedEditionOctaCore-236-GHz,8 GB RAM + 256 GB,5000mAh Battery with 66W,67 inches ||  1200 x 2664 px ||  120 Hz,200MP 12MP 2MP TripleRear 50MP,Memory Card Not Supported,Androidv13,No FM Radio
Realme 11,16999,4.75,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-6100-PlusOctaCore-22-GHz,8 GB RAM + 128 GB,5000mAh Battery with 67W,672 inches ||  1080 x 2400 px ||  120 Hz,108MP 2MP DualRear 16MP,1TB,Android v13,Nil
Apple iPhone 15 Plus,82990,4.75,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",BionicA-16-HexaCore-346-GHz,6 GB RAM + 128 GB,4383mAh Battery,67 inches ||  1290 x 2796 px ||,48MP 12MP DualRear 12MP,Memory Card Not Supported,iOS v17,Nil
Vivo S1,26990,4.55,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-7-Gen-3-OctaCore-263-GHz,8 GB RAM + 256 GB,5000mAh Battery with 80W,678 inches ||  1260 x 2800 px ||  120 Hz,50MP 8MP DualRear 50MP,Memory Card Not Supported,Androidv14,No FM Radio
Vivo V30,33990,4,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon-7-Gen-3-OctaCore-263-GHz,8 GB RAM + 256 GB,5000mAh Battery with 120W,673 inches ||  1080 x 2400 px ||  120 Hz,108MP 13MP 2MP TripleRear 32MP,Memory Card Not Supported,Android v13,Nil
Infinix Smart 8 HD,6299,4.75,64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",UnisocT-606-OctaCore-16-GHz,3 GB RAM + 64 GB,5000mAh Battery with 10W,66 inches ||  720 x 1612 px ||  90 Hz,13MP 008MP DualRear 8MP,2TB,Android v13,Nil
Samsung Galaxy A15 5,22499,4.55,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-6100-PlusOctaCore-22-GHz,8 GB RAM + 256 GB,5000mAh Battery with 25W,65 inches ||  1080 x 2340 px ||  90 Hz,50MP 5MP 2MP TripleRear 13MP,1TB,Android v14,Nil
Meizu 21,38990,4.05,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",Snapdragon-8-Gen-3-OctaCore-33-GHz,8 GB RAM + 256 GB,4800mAh Battery with 80W,655 inches ||  1080 x 2340 px ||  120 Hz,200MP 13MP 5MP TripleRear 32MP,Memory Card Not Supported,Androidv13,No FM Radio
OnePlus 11R,44990,4.55,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Snapdragon-8-Gen-1-OctaCore-32-GHz,16 GB RAM + 256 GB,5000mAh Battery with 100W,674 inches ||  1240 x 2772 px ||  120 Hz,50MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Androidv13,No FM Radio
Realme Narzo 60X,12737,4.55,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-6100-PlusOctaCore-22-GHz,4 GB RAM + 128 GB,5000mAh Battery with 33W,672 inches ||  1080 x 2400 px ||  120 Hz,50MP 2MP DualRear 8MP,2TB,Android v13,Nil
Motorola Moto G34,14990,4.4,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Snapdragon-685-OctaCore-28-GHz,4 GB RAM + 128 GB,5000mAh Battery with 67W,658 inches ||  1080 x 2400 px ||  120 Hz,50MP 13MP 2MP TripleRear 32MP,1TB,Android v13,Nil
Xiaomi 13 Ultra 5,71499,4,0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",Snapdragon-8-Gen-2-OctaCore-32-GHz,12 GB RAM + 256 GB,5000mAh Battery with 90W,673 inches ||  1440 x 3200 px ||  120 Hz,503MP QuadRear 32MP,Memory Card Not Supported,Androidv13,No FM Radio
OnePlus Nord 4 5,29999,4.35,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-7-Gen-1-OctaCore-24-GHz,8 GB RAM + 128 GB,4500mAh Battery with 80W,643 inches ||  1080 x 2412 px ||  120 Hz,50MP 12MP 5MP TripleRear 32MP,Memory Card Not Supported,Androidv12,No FM Radio
Realme GT 5,42990,4.15,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",Snapdragon-8-Gen-2-OctaCore-32-GHz,24 GB RAM + 1 TB,4600mAh Battery with 240W,674 inches ||  1240 x 2772 px ||  144 Hz,50MP 8MP 2MP TripleRear 16MP,Memory Card Not Supported,Android v13,Nil
Xiaomi Redmi 13 5,12499,4.5,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Snapdragon-6-Gen-1-OctaCore-22-GHz,6 GB RAM + 128 GB,5000mAh Battery with 33W,682 inches ||  1080 x 2460 px ||  120 Hz,64MP 2MP DualRear 8MP,1TB,Android v14,Nil
Poco F6,39990,4.1,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-7-Gen-3-OctaCore-263-GHz,8 GB RAM + 128 GB,5000mAh Battery with 80W,672 inches ||  1080 x 2400 px ||  144 Hz,64MP 8MP 2MP TripleRear 32MP,Memory Card Not Supported,Androidv14,No FM Radio
OnePlus Nord CE 4 5,23990,4.2,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-782-GOctaCore-27-GHz,8 GB RAM + 128 GB,5000mAh Battery with 80W,673 inches ||  1080 x 2412 px ||  120 Hz,64MP 13MP 2MP TripleRear 16MP,1TB,Android v14,Nil
Xiaomi Redmi 12C,6999,4.7,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",HelioG-85-OctaCore-2-GHz,4 GB RAM + 64 GB,5000mAh Battery,671 inches ||  720 x 1650 px ||,50MP DepthSensorDualRear 5MP,1TB,Android v12,Nil
OnePlus 11 5,53495,4.5,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Snapdragon-8-Gen-2-OctaCore-32-GHz,8 GB RAM + 128 GB,5000mAh Battery with 100W,67 inches ||  1440 x 3216 px ||  120 Hz,50MP 48MP 32MP TripleRear 16MP,Memory Card Not Supported,Android v13,Nil
OPPO A79 5,19999,4.2,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Dimensity-6020-OctaCore-22-GHz,8 GB RAM + 128 GB,5000mAh Battery with 33W,672 inches ||  1080 x 2400 px ||  90 Hz,50MP 2MP DualRear 8MP,1TB,Android v13,Nil
